 	X	Value
671	233	255
672	234	255
673	235	255
674	236	242
675	237	187
676	238	114
677	239	129
678	240	182
679	241	220
680	242	242
681	243	233
682	244	134
683	245	2
684	246	0
685	247	0
686	248	0
687	249	6
688	250	134
689	251	221
690	252	222
691	253	167
692	254	71
693	255	35
694	256	33
695	257	15
696	258	0
697	259	0
698	260	0
699	261	0
700	262	0
701	263	0
702	264	45
703	265	142
704	266	209
705	267	192
706	268	118
707	269	122
708	270	182
709	271	215
710	272	241
711	273	255
712	274	255
713	275	254
714	276	185
715	277	152
716	278	165
717	279	149
718	280	94
719	281	47
720	282	62
721	283	72
722	284	67
723	285	84
724	286	105
725	287	84
726	288	57
727	289	17
728	290	0
729	291	13
730	292	54
731	293	106
732	294	126
733	295	113
734	296	77
735	297	37
736	298	62
737	299	173
738	300	238
739	301	255
740	302	248
741	303	212
742	304	117
743	305	69
744	306	107
745	307	105
746	308	61
747	309	0
748	310	0
749	311	0
750	312	0
751	313	17
752	314	183
753	315	189
754	316	90
755	317	1
756	318	71
757	319	168
758	320	237
759	321	254
760	322	255
761	323	255
762	324	255
763	325	255
764	326	255
765	327	226
766	328	243
767	329	253
768	330	255
769	331	255
770	332	255
771	333	65
772	334	6
773	335	27
774	336	13
775	337	0
776	338	0
777	339	0
778	340	27
779	341	121
780	342	217
781	343	251
782	344	255
783	345	255
784	346	209
785	347	79
786	348	0
787	349	0
788	350	0
789	351	0
790	352	0
791	353	0
792	354	0
793	355	0
794	356	5
795	357	14
796	358	0
797	359	0
798	360	0
799	361	0
800	362	0
801	363	0
802	364	58
803	365	209
804	366	255
805	367	255
806	368	255
807	369	255
808	370	250
809	371	193
810	372	0
811	373	0
812	374	0
813	375	0
814	376	0
815	377	0
816	378	0
817	379	0
818	380	15
819	381	76
820	382	191
821	383	239
822	384	255
823	385	255
824	386	255
825	387	255
826	388	254
827	389	254
828	390	254
829	391	254
830	392	253
831	393	253
832	394	252
833	395	252
834	396	252
835	397	251
836	398	251
837	399	251
838	400	250
839	401	250
840	402	250
841	403	250
842	404	250
843	405	249
844	406	249
845	407	249
846	408	249
847	409	249
848	410	249
849	411	237
850	412	175
851	413	92
852	414	107
853	415	192
854	416	249
855	417	249
856	418	242
857	419	239
858	420	218
859	421	197
860	422	172
861	423	158
862	424	157
863	425	144
864	426	123
865	427	124
866	428	127
867	429	124
868	430	144
869	431	159
870	432	158
871	433	162
872	434	177
873	435	161
874	436	135
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	243
899	24	244
900	25	246
901	26	248
902	27	249
903	28	251
904	29	252
905	30	253
906	31	254
907	32	177
908	33	36
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	6
1008	133	26
1009	134	11
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	0
1033	158	13
1034	159	32
1035	160	33
1036	161	13
1037	162	11
1038	163	32
1039	164	36
1040	165	27
1041	166	70
1042	167	149
1043	168	230
1044	169	255
1045	170	255
1046	171	255
1047	172	196
1048	173	140
1049	174	91
1050	175	11
1051	176	0
1052	177	75
1053	178	159
1054	179	212
1055	180	236
1056	181	252
1057	182	255
1058	183	255
1059	184	253
1060	185	255
1061	186	254
1062	187	254
1063	188	254
1064	189	254
1065	190	254
1066	191	249
1067	192	244
1068	193	237
1069	194	211
1070	195	124
1071	196	91
1072	197	69
1073	198	53
1074	199	14
1075	200	0
1076	201	0
1077	202	0
1078	203	0
1079	204	0
1080	205	0
1081	206	0
1082	207	0
1083	208	2
1084	209	40
1085	210	169
1086	211	240
1087	212	226
1088	213	184
1089	214	183
1090	215	207
1091	216	228
1092	217	249
1093	218	255
1094	219	255
1095	220	252
1096	221	236
1097	222	225
1098	223	247
1099	224	254
1100	225	254
1101	226	254
1102	227	254
1103	228	254
1104	229	253
1105	230	231
1106	231	205
1107	232	237
1108	233	233
1109	234	251
1110	235	255
1111	236	255
1112	237	255
1113	238	255
1114	239	177
1115	240	44
1116	241	0
1117	242	0
1118	243	11
1119	244	142
1120	245	252
1121	246	255
1122	247	244
1123	248	199
1124	249	98
1125	250	6
1126	251	0
1127	252	12
1128	253	54
1129	254	13
1130	255	0
1131	256	0
1132	257	0
1133	258	0
1134	259	0
1135	260	0
1136	261	0
1137	262	0
1138	263	0
1139	264	0
1140	265	0
1141	266	0
1142	267	0
1143	268	0
1144	269	0
1145	270	0
1146	271	0
1147	272	48
1148	273	122
1149	274	173
1150	275	150
1151	276	121
1152	277	176
1153	278	242
1154	279	246
1155	280	231
1156	281	188
1157	282	47
1158	283	0
1159	284	0
1160	285	0
1161	286	0
1162	287	1
1163	288	27
1164	289	119
1165	290	144
1166	291	167
1167	292	222
1168	293	254
1169	294	255
1170	295	255
1171	296	255
1172	297	254
1173	298	253
1174	299	253
1175	300	252
1176	301	246
1177	302	203
1178	303	167
1179	304	133
1180	305	50
1181	306	0
1182	307	4
1183	308	36
1184	309	128
1185	310	194
1186	311	173
1187	312	131
1188	313	161
1189	314	181
1190	315	147
1191	316	92
1192	317	58
1193	318	105
1194	319	85
1195	320	8
1196	321	23
1197	322	87
1198	323	127
1199	324	36
1200	325	3
1201	326	0
1202	327	93
1203	328	213
1204	329	253
1205	330	255
1206	331	255
1207	332	251
1208	333	183
1209	334	47
1210	335	0
1211	336	0
1212	337	0
1213	338	0
1214	339	9
1215	340	103
1216	341	212
1217	342	255
1218	343	255
1219	344	255
1220	345	254
1221	346	238
1222	347	31
1223	348	68
1224	349	200
1225	350	253
1226	351	255
1227	352	255
1228	353	255
1229	354	255
1230	355	253
1231	356	248
1232	357	251
1233	358	255
1234	359	255
1235	360	231
1236	361	131
1237	362	22
1238	363	3
1239	364	48
1240	365	87
1241	366	149
1242	367	235
1243	368	255
1244	369	255
1245	370	255
1246	371	245
1247	372	168
1248	373	16
1249	374	0
1250	375	0
1251	376	0
1252	377	0
1253	378	102
1254	379	193
1255	380	242
1256	381	255
1257	382	255
1258	383	255
1259	384	255
1260	385	255
1261	386	247
1262	387	249
1263	388	255
1264	389	255
1265	390	255
1266	391	235
1267	392	169
1268	393	77
1269	394	15
1270	395	0
1271	396	0
1272	397	0
1273	398	35
1274	399	143
1275	400	249
1276	401	254
1277	402	254
1278	403	254
1279	404	254
1280	405	254
1281	406	254
1282	407	253
1283	408	253
1284	409	253
1285	410	253
1286	411	253
1287	412	253
1288	413	253
1289	414	170
1290	415	92
1291	416	68
1292	417	81
1293	418	74
1294	419	111
1295	420	190
1296	421	229
1297	422	223
1298	423	172
1299	424	75
1300	425	9
1301	426	47
1302	427	77
1303	428	66
1304	429	88
1305	430	109
1306	431	130
1307	432	137
1308	433	142
1309	434	146
1310	435	153
1311	436	144
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	247
1339	27	248
1340	28	250
1341	29	251
1342	30	252
1343	31	254
1344	32	232
1345	33	30
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	1
1455	143	12
1456	144	41
1457	145	27
1458	146	21
1459	147	1
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	0
1468	156	0
1469	157	0
1470	158	0
1471	159	0
1472	160	0
1473	161	0
1474	162	0
1475	163	0
1476	164	0
1477	165	0
1478	166	0
1479	167	117
1480	168	217
1481	169	229
1482	170	198
1483	171	178
1484	172	170
1485	173	139
1486	174	49
1487	175	0
1488	176	0
1489	177	0
1490	178	0
1491	179	0
1492	180	0
1493	181	6
1494	182	93
1495	183	181
1496	184	219
1497	185	234
1498	186	236
1499	187	240
1500	188	220
1501	189	188
1502	190	136
1503	191	69
1504	192	8
1505	193	4
1506	194	63
1507	195	163
1508	196	189
1509	197	147
1510	198	183
1511	199	216
1512	200	184
1513	201	76
1514	202	19
1515	203	0
1516	204	0
1517	205	66
1518	206	167
1519	207	187
1520	208	158
1521	209	137
1522	210	162
1523	211	217
1524	212	249
1525	213	255
1526	214	254
1527	215	254
1528	216	254
1529	217	254
1530	218	254
1531	219	254
1532	220	254
1533	221	254
1534	222	255
1535	223	255
1536	224	242
1537	225	176
1538	226	138
1539	227	206
1540	228	213
1541	229	179
1542	230	177
1543	231	249
1544	232	255
1545	233	255
1546	234	255
1547	235	255
1548	236	222
1549	237	101
1550	238	7
1551	239	0
1552	240	9
1553	241	67
1554	242	147
1555	243	195
1556	244	199
1557	245	247
1558	246	255
1559	247	255
1560	248	193
1561	249	31
1562	250	0
1563	251	0
1564	252	0
1565	253	31
1566	254	121
1567	255	219
1568	256	255
1569	257	251
1570	258	212
1571	259	136
1572	260	45
1573	261	48
1574	262	52
1575	263	42
1576	264	92
1577	265	90
1578	266	83
1579	267	54
1580	268	9
1581	269	35
1582	270	73
1583	271	48
1584	272	28
1585	273	28
1586	274	12
1587	275	3
1588	276	8
1589	277	2
1590	278	19
1591	279	25
1592	280	67
1593	281	76
1594	282	135
1595	283	214
1596	284	249
1597	285	255
1598	286	255
1599	287	173
1600	288	37
1601	289	57
1602	290	167
1603	291	251
1604	292	254
1605	293	255
1606	294	251
1607	295	188
1608	296	137
1609	297	168
1610	298	204
1611	299	163
1612	300	106
1613	301	21
1614	302	0
1615	303	0
1616	304	0
1617	305	0
1618	306	22
1619	307	144
1620	308	248
1621	309	255
1622	310	255
1623	311	255
1624	312	255
1625	313	226
1626	314	104
1627	315	33
1628	316	125
1629	317	190
1630	318	213
1631	319	135
1632	320	30
1633	321	4
1634	322	68
1635	323	136
1636	324	144
1637	325	89
1638	326	0
1639	327	1
1640	328	66
1641	329	214
1642	330	255
1643	331	255
1644	332	255
1645	333	174
1646	334	47
1647	335	19
1648	336	100
1649	337	179
1650	338	203
1651	339	128
1652	340	31
1653	341	0
1654	342	0
1655	343	0
1656	344	0
1657	345	1
1658	346	64
1659	347	191
1660	348	250
1661	349	255
1662	350	255
1663	351	255
1664	352	255
1665	353	219
1666	354	88
1667	355	17
1668	356	34
1669	357	85
1670	358	150
1671	359	255
1672	360	255
1673	361	255
1674	362	254
1675	363	195
1676	364	27
1677	365	6
1678	366	89
1679	367	212
1680	368	255
1681	369	243
1682	370	144
1683	371	17
1684	372	0
1685	373	0
1686	374	0
1687	375	0
1688	376	0
1689	377	1
1690	378	31
1691	379	113
1692	380	221
1693	381	225
1694	382	94
1695	383	38
1696	384	81
1697	385	134
1698	386	141
1699	387	97
1700	388	24
1701	389	2
1702	390	39
1703	391	127
1704	392	207
1705	393	239
1706	394	254
1707	395	254
1708	396	254
1709	397	253
1710	398	253
1711	399	253
1712	400	253
1713	401	253
1714	402	252
1715	403	252
1716	404	252
1717	405	252
1718	406	252
1719	407	252
1720	408	252
1721	409	252
1722	410	252
1723	411	252
1724	412	252
1725	413	252
1726	414	252
1727	415	252
1728	416	252
1729	417	222
1730	418	174
1731	419	177
1732	420	133
1733	421	81
1734	422	89
1735	423	114
1736	424	108
1737	425	56
1738	426	17
1739	427	46
1740	428	67
1741	429	57
1742	430	79
1743	431	88
1744	432	98
1745	433	127
1746	434	128
1747	435	138
1748	436	137
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	244
1775	26	246
1776	27	248
1777	28	249
1778	29	251
1779	30	252
1780	31	253
1781	32	254
1782	33	139
1783	34	18
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	19
1893	144	95
1894	145	168
1895	146	215
1896	147	207
1897	148	217
1898	149	114
1899	150	53
1900	151	23
1901	152	55
1902	153	78
1903	154	149
1904	155	216
1905	156	156
1906	157	0
1907	158	0
1908	159	0
1909	160	65
1910	161	107
1911	162	43
1912	163	0
1913	164	0
1914	165	1
1915	166	81
1916	167	160
1917	168	84
1918	169	22
1919	170	0
1920	171	0
1921	172	0
1922	173	0
1923	174	0
1924	175	0
1925	176	0
1926	177	0
1927	178	9
1928	179	29
1929	180	76
1930	181	160
1931	182	214
1932	183	229
1933	184	254
1934	185	217
1935	186	189
1936	187	176
1937	188	163
1938	189	173
1939	190	193
1940	191	240
1941	192	224
1942	193	232
1943	194	182
1944	195	92
1945	196	37
1946	197	77
1947	198	160
1948	199	194
1949	200	218
1950	201	170
1951	202	51
1952	203	7
1953	204	89
1954	205	198
1955	206	231
1956	207	242
1957	208	255
1958	209	255
1959	210	255
1960	211	252
1961	212	218
1962	213	34
1963	214	1
1964	215	0
1965	216	0
1966	217	0
1967	218	30
1968	219	47
1969	220	84
1970	221	201
1971	222	255
1972	223	255
1973	224	255
1974	225	255
1975	226	255
1976	227	251
1977	228	250
1978	229	240
1979	230	208
1980	231	169
1981	232	95
1982	233	153
1983	234	239
1984	235	251
1985	236	255
1986	237	235
1987	238	226
1988	239	219
1989	240	188
1990	241	96
1991	242	0
1992	243	0
1993	244	0
1994	245	0
1995	246	8
1996	247	93
1997	248	202
1998	249	243
1999	250	237
2000	251	162
2001	252	12
2002	253	0
2003	254	0
2004	255	0
2005	256	0
2006	257	0
2007	258	0
2008	259	0
2009	260	0
2010	261	0
2011	262	0
2012	263	10
2013	264	89
2014	265	166
2015	266	193
2016	267	165
2017	268	174
2018	269	184
2019	270	149
2020	271	102
2021	272	71
2022	273	135
2023	274	227
2024	275	255
2025	276	248
2026	277	184
2027	278	180
2028	279	175
2029	280	117
2030	281	33
2031	282	25
2032	283	20
2033	284	14
2034	285	29
2035	286	0
2036	287	0
2037	288	0
2038	289	20
2039	290	64
2040	291	99
2041	292	80
2042	293	1
2043	294	0
2044	295	0
2045	296	0
2046	297	0
2047	298	0
2048	299	0
2049	300	0
2050	301	0
2051	302	0
2052	303	0
2053	304	0
2054	305	16
2055	306	70
2056	307	127
2057	308	156
2058	309	173
2059	310	156
2060	311	96
2061	312	9
2062	313	4
2063	314	28
2064	315	137
2065	316	242
2066	317	255
2067	318	251
2068	319	116
2069	320	12
2070	321	0
2071	322	0
2072	323	11
2073	324	8
2074	325	71
2075	326	177
2076	327	249
2077	328	255
2078	329	255
2079	330	250
2080	331	255
2081	332	167
2082	333	145
2083	334	105
2084	335	38
2085	336	0
2086	337	0
2087	338	0
2088	339	0
2089	340	0
2090	341	61
2091	342	116
2092	343	146
2093	344	125
2094	345	80
2095	346	92
2096	347	192
2097	348	226
2098	349	250
2099	350	250
2100	351	240
2101	352	253
2102	353	186
2103	354	65
2104	355	0
2105	356	0
2106	357	0
2107	358	28
2108	359	90
2109	360	133
2110	361	98
2111	362	4
2112	363	0
2113	364	0
2114	365	0
2115	366	0
2116	367	30
2117	368	137
2118	369	200
2119	370	162
2120	371	55
2121	372	2
2122	373	0
2123	374	64
2124	375	200
2125	376	254
2126	377	236
2127	378	158
2128	379	49
2129	380	2
2130	381	2
2131	382	55
2132	383	198
2133	384	230
2134	385	247
2135	386	254
2136	387	254
2137	388	244
2138	389	245
2139	390	254
2140	391	254
