 	X	Value
671	234	1
672	235	0
673	236	28
674	237	83
675	238	60
676	239	27
677	240	6
678	241	0
679	242	0
680	243	0
681	244	0
682	245	0
683	246	0
684	247	0
685	248	0
686	249	0
687	250	0
688	251	0
689	252	0
690	253	0
691	254	0
692	255	2
693	256	133
694	257	178
695	258	226
696	259	150
697	260	184
698	261	240
699	262	249
700	263	240
701	264	199
702	265	126
703	266	112
704	267	142
705	268	159
706	269	122
707	270	68
708	271	58
709	272	88
710	273	172
711	274	226
712	275	252
713	276	255
714	277	223
715	278	169
716	279	181
717	280	228
718	281	255
719	282	252
720	283	185
721	284	57
722	285	1
723	286	0
724	287	72
725	288	190
726	289	246
727	290	255
728	291	255
729	292	195
730	293	83
731	294	18
732	295	0
733	296	0
734	297	0
735	298	0
736	299	0
737	300	0
738	301	3
739	302	40
740	303	129
741	304	199
742	305	241
743	306	246
744	307	224
745	308	109
746	309	3
747	310	3
748	311	27
749	312	84
750	313	83
751	314	47
752	315	91
753	316	197
754	317	255
755	318	255
756	319	253
757	320	245
758	321	238
759	322	254
760	323	236
761	324	218
762	325	242
763	326	255
764	327	255
765	328	255
766	329	255
767	330	255
768	331	255
769	332	149
770	333	54
771	334	9
772	335	38
773	336	198
774	337	251
775	338	254
776	339	254
777	340	254
778	341	255
779	342	255
780	343	255
781	344	230
782	345	75
783	346	6
784	347	0
785	348	0
786	349	0
787	350	0
788	351	0
789	352	17
790	353	39
791	354	34
792	355	88
793	356	183
794	357	222
795	358	121
796	359	16
797	360	0
798	361	0
799	362	0
800	363	24
801	364	136
802	365	236
803	366	255
804	367	255
805	368	255
806	369	255
807	370	255
808	371	255
809	372	255
810	373	255
811	374	255
812	375	255
813	376	255
814	377	246
815	378	228
816	379	255
817	380	255
818	381	255
819	382	249
820	383	226
821	384	204
822	385	223
823	386	253
824	387	229
825	388	124
826	389	32
827	390	6
828	391	81
829	392	174
830	393	247
831	394	250
832	395	250
833	396	250
834	397	249
835	398	249
836	399	249
837	400	248
838	401	248
839	402	248
840	403	248
841	404	248
842	405	247
843	406	247
844	407	244
845	408	247
846	409	247
847	410	247
848	411	247
849	412	247
850	413	247
851	414	247
852	415	247
853	416	247
854	417	247
855	418	234
856	419	150
857	420	112
858	421	133
859	422	117
860	423	94
861	424	76
862	425	59
863	426	62
864	427	66
865	428	67
866	429	76
867	430	85
868	431	114
869	432	146
870	433	154
871	434	142
872	435	113
873	0	238
874	1	238
875	2	238
876	3	238
877	4	238
878	5	238
879	6	238
880	7	238
881	8	238
882	9	239
883	10	239
884	11	239
885	12	239
886	13	239
887	14	240
888	15	240
889	16	240
890	17	241
891	18	241
892	19	242
893	20	242
894	21	242
895	22	243
896	23	243
897	24	245
898	25	246
899	26	248
900	27	250
901	28	251
902	29	252
903	30	253
904	31	254
905	32	209
906	33	63
907	34	0
908	35	0
909	36	0
910	37	0
911	38	0
912	39	0
913	40	0
914	41	0
915	42	0
916	43	0
917	44	0
918	45	0
919	46	0
920	47	0
921	48	0
922	49	0
923	50	0
924	51	0
925	52	0
926	53	0
927	54	0
928	55	0
929	56	0
930	57	0
931	58	0
932	59	0
933	60	0
934	61	0
935	62	0
936	63	0
937	64	0
938	65	0
939	66	0
940	67	0
941	68	0
942	69	0
943	70	0
944	71	0
945	72	0
946	73	0
947	74	0
948	75	0
949	76	0
950	77	0
951	78	0
952	79	0
953	80	0
954	81	0
955	82	0
956	83	0
957	84	0
958	85	0
959	86	0
960	87	0
961	88	0
962	89	0
963	90	0
964	91	0
965	92	0
966	93	0
967	94	0
968	95	0
969	96	0
970	97	0
971	98	0
972	99	0
973	100	0
974	101	0
975	102	0
976	103	0
977	104	0
978	105	0
979	106	0
980	107	0
981	108	0
982	109	0
983	110	0
984	111	0
985	112	0
986	113	0
987	114	0
988	115	0
989	116	0
990	117	0
991	118	0
992	119	0
993	120	0
994	121	0
995	122	0
996	123	0
997	124	0
998	125	0
999	126	0
1000	127	0
1001	128	0
1002	129	0
1003	130	0
1004	131	0
1005	132	0
1006	133	0
1007	134	0
1008	135	0
1009	136	0
1010	137	0
1011	138	0
1012	139	0
1013	140	0
1014	141	0
1015	142	0
1016	143	0
1017	144	0
1018	145	0
1019	146	0
1020	147	0
1021	148	0
1022	149	0
1023	150	0
1024	151	0
1025	152	0
1026	153	0
1027	154	0
1028	155	0
1029	156	0
1030	157	0
1031	158	0
1032	159	0
1033	160	0
1034	161	0
1035	162	0
1036	163	0
1037	164	0
1038	165	0
1039	166	0
1040	167	0
1041	168	0
1042	169	0
1043	170	0
1044	171	0
1045	172	0
1046	173	115
1047	174	147
1048	175	65
1049	176	20
1050	177	0
1051	178	84
1052	179	132
1053	180	144
1054	181	204
1055	182	244
1056	183	254
1057	184	255
1058	185	255
1059	186	255
1060	187	227
1061	188	197
1062	189	193
1063	190	179
1064	191	167
1065	192	128
1066	193	37
1067	194	0
1068	195	0
1069	196	0
1070	197	0
1071	198	2
1072	199	16
1073	200	59
1074	201	81
1075	202	73
1076	203	69
1077	204	94
1078	205	153
1079	206	238
1080	207	255
1081	208	252
1082	209	208
1083	210	135
1084	211	114
1085	212	180
1086	213	230
1087	214	239
1088	215	209
1089	216	156
1090	217	172
1091	218	229
1092	219	255
1093	220	244
1094	221	186
1095	222	88
1096	223	3
1097	224	0
1098	225	0
1099	226	1
1100	227	0
1101	228	0
1102	229	3
1103	230	39
1104	231	174
1105	232	166
1106	233	37
1107	234	1
1108	235	0
1109	236	0
1110	237	0
1111	238	1
1112	239	0
1113	240	7
1114	241	8
1115	242	1
1116	243	0
1117	244	0
1118	245	0
1119	246	11
1120	247	84
1121	248	174
1122	249	211
1123	250	162
1124	251	104
1125	252	118
1126	253	140
1127	254	66
1128	255	8
1129	256	72
1130	257	125
1131	258	116
1132	259	95
1133	260	162
1134	261	221
1135	262	210
1136	263	168
1137	264	167
1138	265	212
1139	266	230
1140	267	176
1141	268	37
1142	269	0
1143	270	14
1144	271	108
1145	272	196
1146	273	249
1147	274	255
1148	275	242
1149	276	248
1150	277	255
1151	278	255
1152	279	255
1153	280	225
1154	281	159
1155	282	130
1156	283	108
1157	284	51
1158	285	0
1159	286	0
1160	287	3
1161	288	11
1162	289	7
1163	290	74
1164	291	132
1165	292	147
1166	293	116
1167	294	128
1168	295	128
1169	296	149
1170	297	183
1171	298	242
1172	299	255
1173	300	253
1174	301	231
1175	302	167
1176	303	114
1177	304	111
1178	305	174
1179	306	219
1180	307	230
1181	308	246
1182	309	239
1183	310	201
1184	311	143
1185	312	73
1186	313	58
1187	314	126
1188	315	173
1189	316	156
1190	317	48
1191	318	3
1192	319	19
1193	320	100
1194	321	167
1195	322	218
1196	323	253
1197	324	255
1198	325	255
1199	326	242
1200	327	209
1201	328	192
1202	329	180
1203	330	197
1204	331	237
1205	332	228
1206	333	242
1207	334	255
1208	335	255
1209	336	236
1210	337	148
1211	338	79
1212	339	128
1213	340	220
1214	341	255
1215	342	255
1216	343	255
1217	344	216
1218	345	78
1219	346	0
1220	347	25
1221	348	135
1222	349	175
1223	350	194
1224	351	153
1225	352	199
1226	353	252
1227	354	255
1228	355	255
1229	356	255
1230	357	255
1231	358	255
1232	359	255
1233	360	248
1234	361	141
1235	362	124
1236	363	200
1237	364	240
1238	365	225
1239	366	177
1240	367	104
1241	368	45
1242	369	56
1243	370	162
1244	371	251
1245	372	255
1246	373	255
1247	374	255
1248	375	251
1249	376	255
1250	377	255
1251	378	255
1252	379	255
1253	380	243
1254	381	62
1255	382	0
1256	383	19
1257	384	19
1258	385	2
1259	386	37
1260	387	133
1261	388	228
1262	389	253
1263	390	192
1264	391	115
1265	392	53
1266	393	9
1267	394	2
1268	395	68
1269	396	151
1270	397	199
1271	398	228
1272	399	246
1273	400	251
1274	401	251
1275	402	251
1276	403	250
1277	404	250
1278	405	250
1279	406	250
1280	407	250
1281	408	250
1282	409	250
1283	410	250
1284	411	249
1285	412	249
1286	413	186
1287	414	125
1288	415	75
1289	416	50
1290	417	81
1291	418	187
1292	419	241
1293	420	250
1294	421	237
1295	422	161
1296	423	102
1297	424	88
1298	425	72
1299	426	76
1300	427	100
1301	428	120
1302	429	125
1303	430	131
1304	431	137
1305	432	152
1306	433	168
1307	434	153
1308	435	110
1309	0	238
1310	1	238
1311	2	238
1312	3	238
1313	4	238
1314	5	238
1315	6	238
1316	7	238
1317	8	238
1318	9	239
1319	10	239
1320	11	239
1321	12	239
1322	13	239
1323	14	240
1324	15	240
1325	16	240
1326	17	241
1327	18	241
1328	19	241
1329	20	242
1330	21	242
1331	22	243
1332	23	243
1333	24	244
1334	25	245
1335	26	247
1336	27	249
1337	28	251
1338	29	252
1339	30	253
1340	31	254
1341	32	215
1342	33	42
1343	34	0
1344	35	0
1345	36	0
1346	37	0
1347	38	0
1348	39	0
1349	40	0
1350	41	0
1351	42	0
1352	43	0
1353	44	0
1354	45	0
1355	46	0
1356	47	0
1357	48	0
1358	49	0
1359	50	0
1360	51	0
1361	52	0
1362	53	0
1363	54	0
1364	55	0
1365	56	0
1366	57	0
1367	58	0
1368	59	0
1369	60	0
1370	61	0
1371	62	0
1372	63	0
1373	64	0
1374	65	0
1375	66	0
1376	67	0
1377	68	0
1378	69	0
1379	70	0
1380	71	0
1381	72	0
1382	73	0
1383	74	0
1384	75	0
1385	76	0
1386	77	0
1387	78	0
1388	79	0
1389	80	0
1390	81	0
1391	82	0
1392	83	0
1393	84	0
1394	85	0
1395	86	0
1396	87	0
1397	88	0
1398	89	0
1399	90	0
1400	91	0
1401	92	0
1402	93	0
1403	94	0
1404	95	0
1405	96	0
1406	97	0
1407	98	0
1408	99	0
1409	100	0
1410	101	0
1411	102	0
1412	103	0
1413	104	0
1414	105	0
1415	106	0
1416	107	0
1417	108	0
1418	109	0
1419	110	0
1420	111	0
1421	112	0
1422	113	0
1423	114	0
1424	115	0
1425	116	0
1426	117	0
1427	118	0
1428	119	0
1429	120	0
1430	121	0
1431	122	0
1432	123	0
1433	124	0
1434	125	0
1435	126	0
1436	127	0
1437	128	0
1438	129	0
1439	130	0
1440	131	0
1441	132	0
1442	133	0
1443	134	0
1444	135	0
1445	136	0
1446	137	0
1447	138	0
1448	139	0
1449	140	0
1450	141	0
1451	142	0
1452	143	0
1453	144	0
1454	145	0
1455	146	0
1456	147	0
1457	148	0
1458	149	0
1459	150	0
1460	151	0
1461	152	0
1462	153	0
1463	154	0
1464	155	0
1465	156	0
1466	157	0
1467	158	0
1468	159	0
1469	160	0
1470	161	0
1471	162	0
1472	163	0
1473	164	0
1474	165	0
1475	166	0
1476	167	0
1477	168	0
1478	169	0
1479	170	0
1480	171	0
1481	172	0
1482	173	0
1483	174	0
1484	175	1
1485	176	32
1486	177	149
1487	178	193
1488	179	66
1489	180	6
1490	181	0
1491	182	0
1492	183	0
1493	184	8
1494	185	21
1495	186	12
1496	187	9
1497	188	0
1498	189	12
1499	190	78
1500	191	162
1501	192	200
1502	193	177
1503	194	201
1504	195	252
1505	196	255
1506	197	255
1507	198	226
1508	199	214
1509	200	243
1510	201	254
1511	202	254
1512	203	254
1513	204	217
1514	205	110
1515	206	63
1516	207	86
1517	208	149
1518	209	228
1519	210	247
1520	211	241
1521	212	169
1522	213	170
1523	214	221
1524	215	218
1525	216	225
1526	217	224
1527	218	212
1528	219	197
1529	220	198
1530	221	228
1531	222	246
1532	223	224
1533	224	162
1534	225	66
1535	226	31
1536	227	50
1537	228	179
1538	229	252
1539	230	255
1540	231	255
1541	232	255
1542	233	255
1543	234	255
1544	235	255
1545	236	255
1546	237	250
1547	238	247
1548	239	255
1549	240	255
1550	241	255
1551	242	255
1552	243	255
1553	244	253
1554	245	236
1555	246	234
1556	247	254
1557	248	255
1558	249	255
1559	250	254
1560	251	254
1561	252	213
1562	253	123
1563	254	29
1564	255	0
1565	256	0
1566	257	0
1567	258	0
1568	259	0
1569	260	40
1570	261	151
1571	262	230
1572	263	206
1573	264	135
1574	265	13
1575	266	7
1576	267	34
1577	268	109
1578	269	146
1579	270	65
1580	271	0
1581	272	71
1582	273	170
1583	274	165
1584	275	67
1585	276	17
1586	277	105
1587	278	234
1588	279	255
1589	280	255
1590	281	255
1591	282	255
1592	283	255
1593	284	255
1594	285	255
1595	286	255
1596	287	255
1597	288	254
1598	289	254
1599	290	254
1600	291	255
1601	292	255
1602	293	255
1603	294	255
1604	295	255
1605	296	254
1606	297	254
1607	298	254
1608	299	254
1609	300	241
1610	301	241
1611	302	250
1612	303	243
1613	304	249
1614	305	255
1615	306	243
1616	307	203
1617	308	101
1618	309	3
1619	310	15
1620	311	53
1621	312	117
1622	313	68
1623	314	0
1624	315	0
1625	316	0
1626	317	0
1627	318	73
1628	319	161
1629	320	157
1630	321	85
1631	322	18
1632	323	25
1633	324	144
1634	325	246
1635	326	255
1636	327	244
1637	328	181
1638	329	18
1639	330	0
1640	331	0
1641	332	69
1642	333	146
1643	334	199
1644	335	217
1645	336	191
1646	337	175
1647	338	224
1648	339	255
1649	340	255
1650	341	194
1651	342	61
1652	343	0
1653	344	13
1654	345	83
1655	346	207
1656	347	255
1657	348	230
1658	349	209
1659	350	107
1660	351	108
1661	352	109
1662	353	112
1663	354	103
1664	355	135
1665	356	211
1666	357	229
1667	358	238
1668	359	234
1669	360	221
1670	361	244
1671	362	205
1672	363	212
1673	364	246
1674	365	255
1675	366	255
1676	367	255
1677	368	194
1678	369	141
1679	370	213
1680	371	255
1681	372	255
1682	373	255
1683	374	255
1684	375	255
1685	376	254
1686	377	254
1687	378	246
1688	379	187
1689	380	88
1690	381	113
1691	382	191
1692	383	250
1693	384	254
1694	385	253
1695	386	214
1696	387	173
1697	388	101
1698	389	82
1699	390	66
1700	391	110
1701	392	197
1702	393	252
1703	394	251
1704	395	251
1705	396	251
1706	397	250
1707	398	250
1708	399	250
1709	400	249
1710	401	249
1711	402	249
1712	403	249
1713	404	248
1714	405	248
1715	406	248
1716	407	248
1717	408	241
1718	409	225
1719	410	226
1720	411	229
1721	412	170
1722	413	79
1723	414	29
1724	415	67
1725	416	67
1726	417	38
1727	418	50
1728	419	145
1729	420	224
1730	421	244
1731	422	167
1732	423	107
1733	424	103
1734	425	103
1735	426	95
1736	427	76
1737	428	86
1738	429	98
1739	430	113
1740	431	116
1741	432	142
1742	433	145
1743	434	130
1744	435	73
1745	0	238
1746	1	238
1747	2	238
1748	3	238
1749	4	238
1750	5	238
1751	6	238
1752	7	238
1753	8	238
1754	9	239
1755	10	239
1756	11	239
1757	12	239
1758	13	239
1759	14	240
1760	15	240
1761	16	240
1762	17	241
1763	18	241
1764	19	241
1765	20	242
1766	21	242
1767	22	243
1768	23	243
1769	24	244
1770	25	245
1771	26	246
1772	27	248
1773	28	250
1774	29	252
1775	30	252
1776	31	253
1777	32	204
1778	33	64
1779	34	0
1780	35	0
1781	36	0
1782	37	0
1783	38	0
1784	39	0
1785	40	0
1786	41	0
1787	42	0
1788	43	0
1789	44	0
1790	45	0
1791	46	0
1792	47	0
1793	48	0
1794	49	0
1795	50	0
1796	51	0
1797	52	0
1798	53	0
1799	54	0
1800	55	0
1801	56	0
1802	57	0
1803	58	0
1804	59	0
1805	60	0
1806	61	0
1807	62	0
1808	63	0
1809	64	0
1810	65	0
1811	66	0
1812	67	0
1813	68	0
1814	69	0
1815	70	0
1816	71	0
1817	72	0
1818	73	0
1819	74	0
1820	75	0
1821	76	0
1822	77	0
1823	78	0
1824	79	0
1825	80	0
1826	81	0
1827	82	0
1828	83	0
1829	84	0
1830	85	0
1831	86	0
1832	87	0
1833	88	0
1834	89	0
1835	90	0
1836	91	0
1837	92	0
1838	93	0
1839	94	0
1840	95	0
1841	96	0
1842	97	0
1843	98	0
1844	99	0
1845	100	0
1846	101	0
1847	102	0
1848	103	0
1849	104	0
1850	105	0
1851	106	0
1852	107	0
1853	108	0
1854	109	0
1855	110	0
1856	111	0
1857	112	0
1858	113	0
1859	114	0
1860	115	0
1861	116	0
1862	117	0
1863	118	0
1864	119	0
1865	120	0
1866	121	0
1867	122	0
1868	123	0
1869	124	0
1870	125	0
1871	126	0
1872	127	0
1873	128	0
1874	129	0
1875	130	0
1876	131	0
1877	132	0
1878	133	0
1879	134	0
1880	135	0
1881	136	0
1882	137	0
1883	138	0
1884	139	0
1885	140	0
1886	141	0
1887	142	0
1888	143	0
1889	144	0
1890	145	0
1891	146	0
1892	147	0
1893	148	0
1894	149	0
1895	150	0
1896	151	0
1897	152	0
1898	153	0
1899	154	0
1900	155	0
1901	156	0
1902	157	0
1903	158	0
1904	159	0
1905	160	0
1906	161	25
1907	162	13
1908	163	0
1909	164	0
1910	165	0
1911	166	0
1912	167	0
1913	168	2
1914	169	53
1915	170	112
1916	171	132
1917	172	30
1918	173	0
1919	174	0
1920	175	0
1921	176	0
1922	177	22
1923	178	128
1924	179	132
1925	180	48
1926	181	112
1927	182	178
1928	183	163
1929	184	129
1930	185	115
1931	186	76
1932	187	36
1933	188	0
1934	189	18
1935	190	203
1936	191	250
1937	192	255
1938	193	255
1939	194	255
1940	195	255
1941	196	229
1942	197	101
1943	198	5
1944	199	0
1945	200	0
1946	201	0
1947	202	16
1948	203	153
1949	204	208
1950	205	226
1951	206	251
1952	207	255
1953	208	217
1954	209	81
1955	210	0
1956	211	0
1957	212	0
1958	213	90
1959	214	199
1960	215	248
1961	216	254
1962	217	255
1963	218	255
1964	219	252
1965	220	246
1966	221	233
1967	222	232
1968	223	220
1969	224	217
1970	225	237
1971	226	242
1972	227	244
1973	228	229
1974	229	189
1975	230	92
1976	231	11
1977	232	3
1978	233	12
1979	234	7
1980	235	97
1981	236	237
1982	237	255
1983	238	251
1984	239	231
1985	240	143
1986	241	0
1987	242	0
1988	243	0
1989	244	0
1990	245	0
1991	246	10
1992	247	21
1993	248	0
1994	249	13
1995	250	5
1996	251	39
1997	252	92
1998	253	104
1999	254	10
2000	255	1
2001	256	0
2002	257	0
2003	258	21
2004	259	164
2005	260	248
2006	261	255
2007	262	255
2008	263	255
2009	264	255
2010	265	247
2011	266	224
2012	267	234
2013	268	223
2014	269	241
2015	270	255
2016	271	254
2017	272	242
2018	273	194
2019	274	162
2020	275	228
2021	276	255
2022	277	255
2023	278	231
2024	279	155
2025	280	126
2026	281	163
2027	282	209
2028	283	248
2029	284	255
2030	285	255
2031	286	255
2032	287	255
2033	288	255
2034	289	212
2035	290	172
2036	291	199
2037	292	230
2038	293	246
2039	294	225
2040	295	120
2041	296	15
2042	297	36
2043	298	132
2044	299	193
2045	300	205
2046	301	188
2047	302	210
2048	303	199
2049	304	212
2050	305	255
2051	306	255
2052	307	234
2053	308	100
2054	309	3
2055	310	0
2056	311	0
2057	312	16
2058	313	44
2059	314	108
2060	315	184
2061	316	191
2062	317	157
2063	318	129
2064	319	49
2065	320	1
2066	321	0
2067	322	39
2068	323	26
2069	324	57
2070	325	169
2071	326	255
2072	327	254
2073	328	254
2074	329	254
2075	330	254
2076	331	254
2077	332	254
2078	333	254
2079	334	254
2080	335	254
2081	336	254
2082	337	254
2083	338	255
2084	339	254
2085	340	243
2086	341	109
2087	342	8
2088	343	14
2089	344	157
2090	345	232
2091	346	252
2092	347	255
2093	348	255
2094	349	255
2095	350	215
2096	351	83
2097	352	0
2098	353	0
2099	354	32
2100	355	156
2101	356	239
2102	357	178
2103	358	44
2104	359	0
2105	360	0
2106	361	0
2107	362	0
2108	363	0
2109	364	30
2110	365	174
2111	366	234
2112	367	221
2113	368	207
2114	369	151
2115	370	46
2116	371	24
2117	372	136
2118	373	206
2119	374	234
2120	375	238
2121	376	252
2122	377	255
2123	378	255
2124	379	255
2125	380	255
2126	381	255
2127	382	253
2128	383	237
2129	384	200
2130	385	180
2131	386	179
2132	387	235
2133	388	253
2134	389	255
2135	390	254
2136	391	254
2137	392	254
2138	393	253
2139	394	253
2140	395	250
