 	X	Value
671	233	214
672	234	126
673	235	99
674	236	142
675	237	209
676	238	214
677	239	158
678	240	85
679	241	58
680	242	113
681	243	116
682	244	102
683	245	25
684	246	10
685	247	46
686	248	8
687	249	0
688	250	0
689	251	0
690	252	0
691	253	0
692	254	0
693	255	0
694	256	0
695	257	0
696	258	65
697	259	195
698	260	223
699	261	181
700	262	37
701	263	2
702	264	18
703	265	91
704	266	136
705	267	109
706	268	22
707	269	0
708	270	0
709	271	0
710	272	0
711	273	0
712	274	0
713	275	0
714	276	0
715	277	0
716	278	0
717	279	0
718	280	0
719	281	0
720	282	0
721	283	15
722	284	114
723	285	223
724	286	255
725	287	255
726	288	255
727	289	255
728	290	254
729	291	254
730	292	219
731	293	130
732	294	59
733	295	34
734	296	15
735	297	0
736	298	0
737	299	0
738	300	0
739	301	59
740	302	176
741	303	191
742	304	201
743	305	160
744	306	49
745	307	0
746	308	0
747	309	0
748	310	0
749	311	24
750	312	157
751	313	234
752	314	241
753	315	187
754	316	118
755	317	94
756	318	80
757	319	85
758	320	41
759	321	20
760	322	0
761	323	4
762	324	201
763	325	254
764	326	255
765	327	255
766	328	255
767	329	213
768	330	234
769	331	254
770	332	255
771	333	255
772	334	235
773	335	112
774	336	133
775	337	217
776	338	252
777	339	255
778	340	255
779	341	220
780	342	198
781	343	120
782	344	65
783	345	84
784	346	134
785	347	143
786	348	54
787	349	2
788	350	0
789	351	0
790	352	0
791	353	0
792	354	2
793	355	74
794	356	146
795	357	134
796	358	59
797	359	0
798	360	66
799	361	182
800	362	242
801	363	255
802	364	255
803	365	245
804	366	209
805	367	114
806	368	39
807	369	12
808	370	0
809	371	0
810	372	0
811	373	16
812	374	107
813	375	233
814	376	255
815	377	236
816	378	143
817	379	95
818	380	124
819	381	76
820	382	78
821	383	114
822	384	137
823	385	108
824	386	47
825	387	3
826	388	25
827	389	77
828	390	221
829	391	247
830	392	254
831	393	254
832	394	247
833	395	187
834	396	129
835	397	53
836	398	154
837	399	244
838	400	253
839	401	247
840	402	252
841	403	253
842	404	253
843	405	253
844	406	253
845	407	244
846	408	184
847	409	80
848	410	79
849	411	161
850	412	232
851	413	250
852	414	251
853	415	251
854	416	250
855	417	240
856	418	212
857	419	231
858	420	243
859	421	218
860	422	202
861	423	192
862	424	180
863	425	177
864	426	176
865	427	175
866	428	175
867	429	174
868	430	174
869	431	174
870	432	164
871	433	120
872	434	70
873	435	36
874	436	39
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	239
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	243
899	24	244
900	25	246
901	26	248
902	27	249
903	28	250
904	29	251
905	30	252
906	31	253
907	32	152
908	33	46
909	34	50
910	35	136
911	36	91
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	7
1019	144	61
1020	145	38
1021	146	6
1022	147	0
1023	148	49
1024	149	113
1025	150	97
1026	151	62
1027	152	17
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	0
1033	158	0
1034	159	0
1035	160	6
1036	161	4
1037	162	3
1038	163	0
1039	164	0
1040	165	0
1041	166	0
1042	167	0
1043	168	0
1044	169	0
1045	170	0
1046	171	8
1047	172	77
1048	173	136
1049	174	94
1050	175	11
1051	176	0
1052	177	0
1053	178	0
1054	179	0
1055	180	1
1056	181	15
1057	182	42
1058	183	50
1059	184	13
1060	185	0
1061	186	17
1062	187	70
1063	188	105
1064	189	55
1065	190	10
1066	191	36
1067	192	126
1068	193	152
1069	194	88
1070	195	120
1071	196	226
1072	197	252
1073	198	244
1074	199	254
1075	200	253
1076	201	220
1077	202	56
1078	203	2
1079	204	0
1080	205	0
1081	206	5
1082	207	77
1083	208	160
1084	209	197
1085	210	193
1086	211	176
1087	212	122
1088	213	165
1089	214	246
1090	215	255
1091	216	255
1092	217	255
1093	218	188
1094	219	44
1095	220	2
1096	221	37
1097	222	151
1098	223	232
1099	224	237
1100	225	246
1101	226	239
1102	227	215
1103	228	158
1104	229	63
1105	230	0
1106	231	0
1107	232	13
1108	233	213
1109	234	252
1110	235	255
1111	236	255
1112	237	255
1113	238	255
1114	239	255
1115	240	255
1116	241	255
1117	242	255
1118	243	174
1119	244	50
1120	245	0
1121	246	0
1122	247	0
1123	248	0
1124	249	0
1125	250	0
1126	251	0
1127	252	0
1128	253	0
1129	254	0
1130	255	0
1131	256	0
1132	257	0
1133	258	0
1134	259	5
1135	260	106
1136	261	254
1137	262	255
1138	263	255
1139	264	182
1140	265	25
1141	266	0
1142	267	0
1143	268	0
1144	269	0
1145	270	0
1146	271	9
1147	272	17
1148	273	0
1149	274	0
1150	275	0
1151	276	44
1152	277	180
1153	278	248
1154	279	243
1155	280	196
1156	281	75
1157	282	0
1158	283	0
1159	284	0
1160	285	42
1161	286	159
1162	287	251
1163	288	255
1164	289	255
1165	290	255
1166	291	255
1167	292	212
1168	293	98
1169	294	17
1170	295	1
1171	296	0
1172	297	0
1173	298	0
1174	299	46
1175	300	176
1176	301	185
1177	302	64
1178	303	1
1179	304	0
1180	305	0
1181	306	0
1182	307	0
1183	308	0
1184	309	0
1185	310	0
1186	311	0
1187	312	0
1188	313	0
1189	314	0
1190	315	0
1191	316	2
1192	317	43
1193	318	247
1194	319	255
1195	320	255
1196	321	255
1197	322	255
1198	323	255
1199	324	255
1200	325	166
1201	326	33
1202	327	2
1203	328	0
1204	329	0
1205	330	0
1206	331	23
1207	332	56
1208	333	38
1209	334	7
1210	335	0
1211	336	37
1212	337	154
1213	338	255
1214	339	255
1215	340	208
1216	341	66
1217	342	0
1218	343	0
1219	344	0
1220	345	3
1221	346	29
1222	347	154
1223	348	255
1224	349	255
1225	350	254
1226	351	197
1227	352	156
1228	353	63
1229	354	16
1230	355	53
1231	356	95
1232	357	148
1233	358	151
1234	359	155
1235	360	218
1236	361	249
1237	362	174
1238	363	93
1239	364	76
1240	365	171
1241	366	255
1242	367	255
1243	368	216
1244	369	114
1245	370	4
1246	371	0
1247	372	0
1248	373	0
1249	374	3
1250	375	27
1251	376	128
1252	377	225
1253	378	255
1254	379	255
1255	380	255
1256	381	255
1257	382	250
1258	383	79
1259	384	5
1260	385	0
1261	386	0
1262	387	0
1263	388	0
1264	389	1
1265	390	5
1266	391	76
1267	392	142
1268	393	101
1269	394	47
1270	395	98
1271	396	202
1272	397	248
1273	398	255
1274	399	255
1275	400	255
1276	401	255
1277	402	255
1278	403	255
1279	404	254
1280	405	248
1281	406	224
1282	407	194
1283	408	122
1284	409	83
1285	410	5
1286	411	35
1287	412	150
1288	413	204
1289	414	231
1290	415	248
1291	416	252
1292	417	252
1293	418	251
1294	419	251
1295	420	248
1296	421	250
1297	422	250
1298	423	250
1299	424	250
1300	425	202
1301	426	145
1302	427	176
1303	428	229
1304	429	249
1305	430	249
1306	431	249
1307	432	249
1308	433	249
1309	434	249
1310	435	248
1311	436	249
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	242
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	247
1339	27	249
1340	28	250
1341	29	251
1342	30	252
1343	31	253
1344	32	254
1345	33	51
1346	34	27
1347	35	22
1348	36	11
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	14
1462	150	6
1463	151	0
1464	152	0
1465	153	2
1466	154	0
1467	155	0
1468	156	0
1469	157	6
1470	158	17
1471	159	27
1472	160	44
1473	161	11
1474	162	0
1475	163	0
1476	164	0
1477	165	0
1478	166	0
1479	167	0
1480	168	0
1481	169	0
1482	170	77
1483	171	124
1484	172	54
1485	173	0
1486	174	0
1487	175	0
1488	176	0
1489	177	0
1490	178	0
1491	179	0
1492	180	0
1493	181	113
1494	182	229
1495	183	255
1496	184	255
1497	185	255
1498	186	255
1499	187	227
1500	188	170
1501	189	131
1502	190	122
1503	191	106
1504	192	114
1505	193	172
1506	194	183
1507	195	89
1508	196	76
1509	197	163
1510	198	235
1511	199	133
1512	200	125
1513	201	222
1514	202	251
1515	203	236
1516	204	145
1517	205	73
1518	206	45
1519	207	24
1520	208	0
1521	209	0
1522	210	0
1523	211	0
1524	212	0
1525	213	14
1526	214	109
1527	215	166
1528	216	132
1529	217	44
1530	218	2
1531	219	0
1532	220	0
1533	221	0
1534	222	0
1535	223	0
1536	224	41
1537	225	73
1538	226	33
1539	227	9
1540	228	41
1541	229	81
1542	230	52
1543	231	23
1544	232	1
1545	233	0
1546	234	0
1547	235	0
1548	236	3
1549	237	0
1550	238	0
1551	239	0
1552	240	0
1553	241	0
1554	242	0
1555	243	0
1556	244	35
1557	245	219
1558	246	245
1559	247	239
1560	248	186
1561	249	201
1562	250	241
1563	251	213
1564	252	144
1565	253	49
1566	254	10
1567	255	0
1568	256	0
1569	257	0
1570	258	0
1571	259	0
1572	260	0
1573	261	0
1574	262	1
1575	263	18
1576	264	1
1577	265	0
1578	266	0
1579	267	0
1580	268	2
1581	269	0
1582	270	9
1583	271	21
1584	272	80
1585	273	194
1586	274	255
1587	275	255
1588	276	255
1589	277	231
1590	278	128
1591	279	20
1592	280	2
1593	281	168
1594	282	248
1595	283	254
1596	284	255
1597	285	232
1598	286	163
1599	287	75
1600	288	11
1601	289	0
1602	290	0
1603	291	0
1604	292	0
1605	293	0
1606	294	0
1607	295	0
1608	296	0
1609	297	0
1610	298	0
1611	299	0
1612	300	0
1613	301	34
1614	302	148
1615	303	214
1616	304	180
1617	305	73
1618	306	18
1619	307	50
1620	308	71
1621	309	52
1622	310	25
1623	311	62
1624	312	96
1625	313	144
1626	314	142
1627	315	191
1628	316	249
1629	317	255
1630	318	255
1631	319	255
1632	320	183
1633	321	53
1634	322	0
1635	323	0
1636	324	21
1637	325	49
1638	326	55
1639	327	59
1640	328	16
1641	329	0
1642	330	14
1643	331	28
1644	332	204
1645	333	252
1646	334	255
1647	335	226
1648	336	126
1649	337	37
1650	338	0
1651	339	0
1652	340	3
1653	341	25
1654	342	53
1655	343	78
1656	344	176
1657	345	255
1658	346	255
1659	347	255
1660	348	255
1661	349	255
1662	350	255
1663	351	238
1664	352	110
1665	353	25
1666	354	83
1667	355	165
1668	356	187
1669	357	111
1670	358	15
1671	359	0
1672	360	5
1673	361	56
1674	362	198
1675	363	255
1676	364	255
1677	365	68
1678	366	4
1679	367	0
1680	368	72
1681	369	139
1682	370	161
1683	371	129
1684	372	115
1685	373	136
1686	374	103
1687	375	28
1688	376	0
1689	377	0
1690	378	0
1691	379	2
1692	380	19
1693	381	166
1694	382	204
1695	383	120
1696	384	29
1697	385	17
1698	386	15
1699	387	0
1700	388	2
1701	389	0
1702	390	0
1703	391	0
1704	392	0
1705	393	1
1706	394	0
1707	395	0
1708	396	0
1709	397	0
1710	398	0
1711	399	0
1712	400	0
1713	401	0
1714	402	0
1715	403	11
1716	404	7
1717	405	0
1718	406	24
1719	407	62
1720	408	65
1721	409	127
1722	410	233
1723	411	255
1724	412	250
1725	413	199
1726	414	58
1727	415	164
1728	416	243
1729	417	254
1730	418	254
1731	419	250
1732	420	253
1733	421	253
1734	422	252
1735	423	252
1736	424	252
1737	425	252
1738	426	251
1739	427	228
1740	428	120
1741	429	166
1742	430	243
1743	431	250
1744	432	250
1745	433	250
1746	434	250
1747	435	250
1748	436	250
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	244
1775	26	246
1776	27	248
1777	28	249
1778	29	251
1779	30	252
1780	31	253
1781	32	254
1782	33	150
1783	34	37
1784	35	3
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	2
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	1
1900	151	0
1901	152	21
1902	153	55
1903	154	39
1904	155	1
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	1
1910	161	12
1911	162	10
1912	163	32
1913	164	116
1914	165	209
1915	166	184
1916	167	91
1917	168	101
1918	169	140
1919	170	71
1920	171	96
1921	172	142
1922	173	57
1923	174	52
1924	175	65
1925	176	18
1926	177	24
1927	178	63
1928	179	198
1929	180	255
1930	181	255
1931	182	215
1932	183	147
1933	184	143
1934	185	151
1935	186	113
1936	187	62
1937	188	90
1938	189	120
1939	190	81
1940	191	29
1941	192	47
1942	193	14
1943	194	86
1944	195	55
1945	196	28
1946	197	21
1947	198	20
1948	199	79
1949	200	188
1950	201	248
1951	202	254
1952	203	148
1953	204	30
1954	205	0
1955	206	0
1956	207	0
1957	208	0
1958	209	0
1959	210	0
1960	211	5
1961	212	89
1962	213	203
1963	214	249
1964	215	239
1965	216	244
1966	217	251
1967	218	255
1968	219	255
1969	220	240
1970	221	207
1971	222	120
1972	223	127
1973	224	26
1974	225	5
1975	226	11
1976	227	158
1977	228	244
1978	229	255
1979	230	255
1980	231	245
1981	232	186
1982	233	198
1983	234	188
1984	235	26
1985	236	0
1986	237	0
1987	238	21
1988	239	102
1989	240	168
1990	241	176
1991	242	191
1992	243	175
1993	244	63
1994	245	5
1995	246	0
1996	247	0
1997	248	0
1998	249	0
1999	250	0
2000	251	0
2001	252	0
2002	253	0
2003	254	0
2004	255	0
2005	256	0
2006	257	0
2007	258	24
2008	259	119
2009	260	161
2010	261	78
2011	262	0
2012	263	16
2013	264	14
2014	265	56
2015	266	87
2016	267	100
2017	268	62
2018	269	167
2019	270	248
2020	271	255
2021	272	243
2022	273	161
2023	274	40
2024	275	60
2025	276	174
2026	277	250
2027	278	255
2028	279	131
2029	280	18
2030	281	0
2031	282	0
2032	283	0
2033	284	0
2034	285	0
2035	286	0
2036	287	0
2037	288	0
2038	289	0
2039	290	83
2040	291	201
2041	292	171
2042	293	52
2043	294	13
2044	295	104
2045	296	243
2046	297	255
2047	298	255
2048	299	240
2049	300	185
2050	301	227
2051	302	253
2052	303	255
2053	304	255
2054	305	255
2055	306	235
2056	307	107
2057	308	12
2058	309	23
2059	310	117
2060	311	229
2061	312	255
2062	313	251
2063	314	156
2064	315	52
2065	316	12
2066	317	0
2067	318	0
2068	319	0
2069	320	0
2070	321	0
2071	322	0
2072	323	0
2073	324	23
2074	325	134
2075	326	251
2076	327	238
2077	328	131
2078	329	26
2079	330	0
2080	331	0
2081	332	0
2082	333	0
2083	334	0
2084	335	0
2085	336	0
2086	337	1
2087	338	23
2088	339	96
2089	340	209
2090	341	254
2091	342	255
2092	343	255
2093	344	255
2094	345	255
2095	346	217
2096	347	110
2097	348	56
2098	349	88
2099	350	149
2100	351	142
2101	352	116
2102	353	44
2103	354	0
2104	355	0
2105	356	0
2106	357	91
2107	358	185
2108	359	133
2109	360	10
2110	361	6
2111	362	39
2112	363	27
2113	364	41
2114	365	20
2115	366	24
2116	367	23
2117	368	0
2118	369	0
2119	370	0
2120	371	12
2121	372	2
2122	373	59
2123	374	152
2124	375	192
2125	376	115
2126	377	65
2127	378	32
2128	379	42
2129	380	41
2130	381	58
2131	382	136
2132	383	236
2133	384	253
2134	385	255
2135	386	144
2136	387	43
2137	388	18
2138	389	8
2139	390	38
2140	391	47
