 	X	Value
671	231	130
672	232	69
673	233	120
674	234	203
675	235	163
676	236	20
677	237	0
678	238	0
679	239	12
680	240	97
681	241	255
682	242	255
683	243	254
684	244	254
685	245	252
686	246	236
687	247	235
688	248	254
689	249	254
690	250	254
691	251	254
692	252	254
693	253	254
694	254	251
695	255	231
696	256	176
697	257	152
698	258	59
699	259	8
700	260	24
701	261	152
702	262	231
703	263	252
704	264	251
705	265	123
706	266	69
707	267	119
708	268	217
709	269	254
710	270	209
711	271	135
712	272	74
713	273	16
714	274	5
715	275	111
716	276	226
717	277	255
718	278	197
719	279	70
720	280	42
721	281	120
722	282	211
723	283	255
724	284	242
725	285	122
726	286	3
727	287	0
728	288	6
729	289	52
730	290	145
731	291	221
732	292	254
733	293	255
734	294	255
735	295	255
736	296	255
737	297	255
738	298	253
739	299	192
740	300	74
741	301	165
742	302	246
743	303	226
744	304	182
745	305	166
746	306	195
747	307	221
748	308	198
749	309	218
750	310	255
751	311	254
752	312	247
753	313	225
754	314	228
755	315	244
756	316	248
757	317	255
758	318	251
759	319	255
760	320	255
761	321	255
762	322	190
763	323	97
764	324	11
765	325	0
766	326	2
767	327	0
768	328	0
769	329	8
770	330	27
771	331	74
772	332	170
773	333	242
774	334	255
775	335	255
776	336	161
777	337	62
778	338	24
779	339	39
780	340	39
781	341	67
782	342	122
783	343	90
784	344	21
785	345	0
786	346	18
787	347	35
788	348	127
789	349	234
790	350	255
791	351	255
792	352	255
793	353	248
794	354	236
795	355	239
796	356	235
797	357	221
798	358	232
799	359	255
800	360	255
801	361	254
802	362	254
803	363	236
804	364	156
805	365	78
806	366	108
807	367	215
808	368	254
809	369	255
810	370	255
811	371	234
812	372	114
813	373	0
814	374	0
815	375	0
816	376	17
817	377	187
818	378	254
819	379	235
820	380	192
821	381	255
822	382	255
823	383	255
824	384	255
825	385	172
826	386	176
827	387	189
828	388	133
829	389	27
830	390	122
831	391	217
832	392	221
833	393	199
834	394	169
835	395	55
836	396	4
837	397	86
838	398	200
839	399	249
840	400	255
841	401	241
842	402	109
843	403	30
844	404	7
845	405	2
846	406	0
847	407	0
848	408	7
849	409	59
850	410	145
851	411	208
852	412	245
853	413	254
854	414	254
855	415	254
856	416	253
857	417	251
858	418	248
859	419	242
860	420	179
861	421	60
862	422	10
863	423	19
864	424	55
865	425	124
866	426	189
867	427	218
868	428	217
869	429	217
870	430	216
871	431	216
872	432	216
873	433	215
874	434	215
875	435	215
876	436	215
877	437	214
878	438	214
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	238
888	9	239
889	10	239
890	11	239
891	12	239
892	13	239
893	14	240
894	15	240
895	16	240
896	17	241
897	18	241
898	19	241
899	20	242
900	21	242
901	22	243
902	23	243
903	24	244
904	25	246
905	26	248
906	27	249
907	28	250
908	29	252
909	30	252
910	31	253
911	32	254
912	33	58
913	34	0
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	0
1022	143	0
1023	144	0
1024	145	19
1025	146	140
1026	147	114
1027	148	29
1028	149	3
1029	150	0
1030	151	0
1031	152	21
1032	153	89
1033	154	102
1034	155	126
1035	156	148
1036	157	100
1037	158	35
1038	159	38
1039	160	57
1040	161	79
1041	162	99
1042	163	129
1043	164	136
1044	165	123
1045	166	31
1046	167	27
1047	168	135
1048	169	253
1049	170	209
1050	171	49
1051	172	0
1052	173	0
1053	174	22
1054	175	49
1055	176	15
1056	177	1
1057	178	42
1058	179	157
1059	180	231
1060	181	255
1061	182	242
1062	183	169
1063	184	68
1064	185	72
1065	186	100
1066	187	111
1067	188	142
1068	189	208
1069	190	255
1070	191	255
1071	192	255
1072	193	247
1073	194	255
1074	195	255
1075	196	255
1076	197	254
1077	198	249
1078	199	237
1079	200	205
1080	201	199
1081	202	136
1082	203	16
1083	204	0
1084	205	12
1085	206	82
1086	207	164
1087	208	231
1088	209	252
1089	210	224
1090	211	138
1091	212	111
1092	213	173
1093	214	195
1094	215	212
1095	216	238
1096	217	255
1097	218	255
1098	219	255
1099	220	255
1100	221	255
1101	222	255
1102	223	255
1103	224	248
1104	225	206
1105	226	119
1106	227	87
1107	228	48
1108	229	18
1109	230	0
1110	231	8
1111	232	36
1112	233	24
1113	234	4
1114	235	1
1115	236	0
1116	237	8
1117	238	75
1118	239	121
1119	240	83
1120	241	86
1121	242	190
1122	243	252
1123	244	255
1124	245	255
1125	246	251
1126	247	183
1127	248	59
1128	249	0
1129	250	1
1130	251	13
1131	252	72
1132	253	153
1133	254	145
1134	255	37
1135	256	0
1136	257	8
1137	258	76
1138	259	111
1139	260	108
1140	261	71
1141	262	32
1142	263	3
1143	264	26
1144	265	32
1145	266	42
1146	267	117
1147	268	225
1148	269	255
1149	270	255
1150	271	255
1151	272	242
1152	273	213
1153	274	230
1154	275	255
1155	276	236
1156	277	155
1157	278	34
1158	279	0
1159	280	23
1160	281	90
1161	282	167
1162	283	252
1163	284	255
1164	285	255
1165	286	255
1166	287	253
1167	288	242
1168	289	255
1169	290	233
1170	291	168
1171	292	161
1172	293	157
1173	294	91
1174	295	14
1175	296	1
1176	297	3
1177	298	93
1178	299	117
1179	300	85
1180	301	34
1181	302	2
1182	303	0
1183	304	0
1184	305	51
1185	306	172
1186	307	239
1187	308	255
1188	309	242
1189	310	171
1190	311	15
1191	312	0
1192	313	38
1193	314	176
1194	315	250
1195	316	255
1196	317	255
1197	318	255
1198	319	255
1199	320	255
1200	321	255
1201	322	255
1202	323	255
1203	324	255
1204	325	255
1205	326	251
1206	327	250
1207	328	255
1208	329	255
1209	330	252
1210	331	236
1211	332	211
1212	333	228
1213	334	255
1214	335	255
1215	336	251
1216	337	200
1217	338	86
1218	339	0
1219	340	9
1220	341	75
1221	342	205
1222	343	255
1223	344	248
1224	345	167
1225	346	8
1226	347	0
1227	348	0
1228	349	0
1229	350	13
1230	351	139
1231	352	240
1232	353	255
1233	354	255
1234	355	178
1235	356	117
1236	357	183
1237	358	247
1238	359	255
1239	360	250
1240	361	196
1241	362	91
1242	363	60
1243	364	134
1244	365	212
1245	366	255
1246	367	255
1247	368	255
1248	369	254
1249	370	255
1250	371	255
1251	372	255
1252	373	255
1253	374	246
1254	375	130
1255	376	204
1256	377	253
1257	378	254
1258	379	254
1259	380	254
1260	381	221
1261	382	209
1262	383	245
1263	384	254
1264	385	254
1265	386	253
1266	387	241
1267	388	240
1268	389	253
1269	390	255
1270	391	255
1271	392	255
1272	393	255
1273	394	255
1274	395	242
1275	396	231
1276	397	212
1277	398	104
1278	399	51
1279	400	68
1280	401	79
1281	402	64
1282	403	13
1283	404	0
1284	405	0
1285	406	6
1286	407	44
1287	408	179
1288	409	238
1289	410	249
1290	411	242
1291	412	247
1292	413	249
1293	414	242
1294	415	251
1295	416	252
1296	417	222
1297	418	229
1298	419	249
1299	420	249
1300	421	248
1301	422	245
1302	423	224
1303	424	204
1304	425	212
1305	426	194
1306	427	121
1307	428	44
1308	429	121
1309	430	193
1310	431	236
1311	432	236
1312	433	235
1313	434	235
1314	435	235
1315	436	235
1316	437	234
1317	438	234
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	239
1328	10	239
1329	11	239
1330	12	239
1331	13	239
1332	14	240
1333	15	240
1334	16	240
1335	17	241
1336	18	241
1337	19	241
1338	20	242
1339	21	242
1340	22	243
1341	23	243
1342	24	244
1343	25	245
1344	26	247
1345	27	248
1346	28	249
1347	29	250
1348	30	252
1349	31	253
1350	32	254
1351	33	36
1352	34	0
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	0
1458	140	0
1459	141	0
1460	142	0
1461	143	0
1462	144	0
1463	145	0
1464	146	0
1465	147	14
1466	148	27
1467	149	23
1468	150	16
1469	151	1
1470	152	0
1471	153	0
1472	154	0
1473	155	4
1474	156	21
1475	157	25
1476	158	12
1477	159	0
1478	160	0
1479	161	0
1480	162	0
1481	163	0
1482	164	0
1483	165	0
1484	166	0
1485	167	0
1486	168	0
1487	169	0
1488	170	0
1489	171	0
1490	172	0
1491	173	0
1492	174	0
1493	175	58
1494	176	201
1495	177	255
1496	178	237
1497	179	183
1498	180	192
1499	181	145
1500	182	93
1501	183	160
1502	184	200
1503	185	229
1504	186	220
1505	187	197
1506	188	225
1507	189	231
1508	190	172
1509	191	61
1510	192	0
1511	193	1
1512	194	9
1513	195	43
1514	196	58
1515	197	74
1516	198	129
1517	199	230
1518	200	190
1519	201	43
1520	202	2
1521	203	0
1522	204	1
1523	205	47
1524	206	154
1525	207	223
1526	208	171
1527	209	49
1528	210	26
1529	211	103
1530	212	173
1531	213	189
1532	214	101
1533	215	26
1534	216	70
1535	217	158
1536	218	186
1537	219	101
1538	220	25
1539	221	0
1540	222	0
1541	223	2
1542	224	53
1543	225	182
1544	226	236
1545	227	255
1546	228	225
1547	229	167
1548	230	7
1549	231	55
1550	232	156
1551	233	118
1552	234	66
1553	235	76
1554	236	197
1555	237	249
1556	238	254
1557	239	254
1558	240	254
1559	241	254
1560	242	254
1561	243	254
1562	244	254
1563	245	254
1564	246	254
1565	247	190
1566	248	229
1567	249	222
1568	250	223
1569	251	157
1570	252	33
1571	253	0
1572	254	0
1573	255	0
1574	256	0
1575	257	0
1576	258	0
1577	259	0
1578	260	0
1579	261	6
1580	262	74
1581	263	246
1582	264	254
1583	265	255
1584	266	255
1585	267	253
1586	268	204
1587	269	162
1588	270	74
1589	271	42
1590	272	133
1591	273	168
1592	274	96
1593	275	24
1594	276	20
1595	277	19
1596	278	97
1597	279	195
1598	280	255
1599	281	255
1600	282	255
1601	283	227
1602	284	124
1603	285	98
1604	286	157
1605	287	192
1606	288	118
1607	289	21
1608	290	12
1609	291	0
1610	292	23
1611	293	140
1612	294	238
1613	295	255
1614	296	254
1615	297	254
1616	298	254
1617	299	254
1618	300	254
1619	301	254
1620	302	254
1621	303	254
1622	304	254
1623	305	254
1624	306	255
1625	307	252
1626	308	179
1627	309	33
1628	310	52
1629	311	172
1630	312	255
1631	313	255
1632	314	237
1633	315	248
1634	316	158
1635	317	93
1636	318	35
1637	319	11
1638	320	0
1639	321	0
1640	322	12
1641	323	92
1642	324	182
1643	325	210
1644	326	152
1645	327	66
1646	328	171
1647	329	254
1648	330	255
1649	331	255
1650	332	255
1651	333	255
1652	334	255
1653	335	255
1654	336	255
1655	337	255
1656	338	255
1657	339	235
1658	340	219
1659	341	235
1660	342	242
1661	343	245
1662	344	255
1663	345	255
1664	346	255
1665	347	192
1666	348	34
1667	349	1
1668	350	0
1669	351	0
1670	352	0
1671	353	0
1672	354	0
1673	355	0
1674	356	2
1675	357	77
1676	358	207
1677	359	255
1678	360	255
1679	361	255
1680	362	254
1681	363	194
1682	364	161
1683	365	243
1684	366	255
1685	367	250
1686	368	162
1687	369	81
1688	370	27
1689	371	0
1690	372	0
1691	373	0
1692	374	14
1693	375	100
1694	376	252
1695	377	255
1696	378	255
1697	379	255
1698	380	234
1699	381	247
1700	382	255
1701	383	255
1702	384	255
1703	385	255
1704	386	255
1705	387	255
1706	388	255
1707	389	210
1708	390	83
1709	391	0
1710	392	1
1711	393	10
1712	394	0
1713	395	0
1714	396	0
1715	397	0
1716	398	0
1717	399	0
1718	400	0
1719	401	0
1720	402	0
1721	403	0
1722	404	0
1723	405	0
1724	406	0
1725	407	4
1726	408	47
1727	409	143
1728	410	186
1729	411	165
1730	412	166
1731	413	171
1732	414	160
1733	415	190
1734	416	234
1735	417	247
1736	418	251
1737	419	251
1738	420	250
1739	421	249
1740	422	249
1741	423	242
1742	424	158
1743	425	35
1744	426	52
1745	427	153
1746	428	168
1747	429	149
1748	430	93
1749	431	64
1750	432	43
1751	433	36
1752	434	59
1753	435	126
1754	436	211
1755	437	238
1756	438	237
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	239
1767	10	239
1768	11	239
1769	12	239
1770	13	239
1771	14	240
1772	15	240
1773	16	240
1774	17	240
1775	18	241
1776	19	241
1777	20	242
1778	21	242
1779	22	243
1780	23	243
1781	24	244
1782	25	245
1783	26	246
1784	27	247
1785	28	249
1786	29	250
1787	30	251
1788	31	253
1789	32	254
1790	33	96
1791	34	7
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	0
1897	140	0
1898	141	0
1899	142	0
1900	143	0
1901	144	0
1902	145	0
1903	146	0
1904	147	3
1905	148	43
1906	149	55
1907	150	9
1908	151	7
1909	152	79
1910	153	152
1911	154	174
1912	155	176
1913	156	124
1914	157	44
1915	158	0
1916	159	0
1917	160	0
1918	161	0
1919	162	0
1920	163	0
1921	164	0
1922	165	0
1923	166	0
1924	167	12
1925	168	70
1926	169	144
1927	170	77
1928	171	10
1929	172	27
1930	173	68
1931	174	72
1932	175	68
1933	176	30
1934	177	1
1935	178	20
1936	179	69
1937	180	168
1938	181	205
1939	182	117
1940	183	39
1941	184	65
1942	185	190
1943	186	249
1944	187	255
1945	188	255
1946	189	255
1947	190	255
1948	191	255
1949	192	255
1950	193	255
1951	194	255
1952	195	203
1953	196	149
1954	197	192
1955	198	249
1956	199	223
1957	200	216
1958	201	195
1959	202	75
1960	203	107
1961	204	227
1962	205	255
1963	206	255
1964	207	255
1965	208	185
1966	209	39
1967	210	0
1968	211	0
1969	212	0
1970	213	0
1971	214	0
1972	215	0
1973	216	0
1974	217	0
1975	218	15
1976	219	43
1977	220	88
1978	221	131
1979	222	177
1980	223	76
1981	224	7
1982	225	0
1983	226	0
1984	227	0
1985	228	0
1986	229	0
1987	230	0
1988	231	0
1989	232	0
1990	233	0
1991	234	0
1992	235	0
1993	236	0
1994	237	13
1995	238	11
1996	239	7
1997	240	14
1998	241	83
1999	242	196
2000	243	255
2001	244	245
2002	245	180
2003	246	26
2004	247	0
2005	248	0
2006	249	0
2007	250	0
2008	251	0
2009	252	0
2010	253	0
2011	254	0
2012	255	0
2013	256	3
2014	257	116
2015	258	178
2016	259	178
2017	260	138
2018	261	97
2019	262	105
2020	263	144
2021	264	167
2022	265	244
2023	266	200
2024	267	87
2025	268	39
2026	269	3
2027	270	1
2028	271	0
2029	272	0
2030	273	0
2031	274	0
2032	275	4
2033	276	0
2034	277	9
2035	278	3
2036	279	0
2037	280	6
2038	281	22
2039	282	143
2040	283	251
2041	284	255
2042	285	246
2043	286	175
2044	287	34
2045	288	5
2046	289	18
2047	290	74
2048	291	195
2049	292	255
2050	293	255
2051	294	255
2052	295	255
2053	296	250
2054	297	240
2055	298	243
2056	299	238
2057	300	255
2058	301	255
2059	302	255
2060	303	255
2061	304	255
2062	305	222
2063	306	154
2064	307	169
2065	308	253
2066	309	253
2067	310	211
2068	311	106
2069	312	135
2070	313	212
2071	314	254
2072	315	254
2073	316	254
2074	317	254
2075	318	254
2076	319	254
2077	320	200
2078	321	60
2079	322	49
2080	323	116
2081	324	172
2082	325	196
2083	326	200
2084	327	151
2085	328	57
2086	329	0
2087	330	0
2088	331	0
2089	332	17
2090	333	106
2091	334	193
2092	335	245
2093	336	255
2094	337	255
2095	338	254
2096	339	254
2097	340	254
2098	341	254
2099	342	254
2100	343	223
2101	344	199
2102	345	242
2103	346	255
2104	347	255
2105	348	254
2106	349	240
2107	350	183
2108	351	86
2109	352	202
2110	353	247
2111	354	255
2112	355	255
2113	356	255
2114	357	253
2115	358	240
2116	359	248
2117	360	207
2118	361	151
2119	362	98
2120	363	55
2121	364	0
2122	365	61
2123	366	172
2124	367	231
2125	368	235
2126	369	173
2127	370	156
2128	371	170
2129	372	94
2130	373	12
2131	374	2
2132	375	0
2133	376	0
2134	377	0
2135	378	0
2136	379	13
2137	380	74
2138	381	178
2139	382	248
2140	383	178
